Generación,Mejor Fitness Generación,Fitness Global,Fitness Promedio,Diversidad,Peor Fitness,CPU (%),Memoria (%),Tiempo (s),Goles Favor,Goles Contra,Chromosoma,OS,OS Version,Java Version,OS Arquitectura,CPUs (configurados),Population Size,Mutation Rate,Crossover Rate,Core0 (%),Core1 (%),Core2 (%),Core3 (%),Core4 (%),Core5 (%),Core6 (%),Core7 (%)
429,44394.00,44495.50,41657.88,12.64,35462.50,61.70,83.957,25500.294,2,7,"1.98,3.10,4.22,4.70,3.13,2.48,3.14,2.82,4.49,2.56,4.61,2.87,4.23,2.59,4.20,4.24,3.95,4.03,4.21,2.15,3.91,3.87,2.63,1.83,2.28,1.75,3.29,2.24,3.45,3.53,3.92,4.50,1.39,1.41,4.55,1.09,4.96,4.31,4.04,3.05,1.09,2.07,3.52,4.13,2.17,3.61,3.21,4.51,1.80,4.44,1.08,2.10,4.78,4.71,1.92,1.04,3.67,3.19,4.07,4.79",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,71.04,68.03,64.95,61.80,63.67,57.11,56.04,50.87
430,44394.00,44495.50,41308.29,12.64,35462.50,59.46,83.940,25557.743,2,7,"3.02,2.69,1.79,1.43,1.03,2.34,4.17,4.07,4.66,1.13,1.92,4.43,3.32,2.67,2.94,3.07,2.39,1.89,3.90,4.78,3.92,3.10,4.71,1.12,4.53,1.88,1.43,2.24,2.38,2.43,3.62,4.50,1.39,4.27,1.88,4.18,2.47,3.34,2.38,2.94,4.58,4.26,3.79,4.17,1.92,4.16,1.19,1.13,1.85,1.24,1.46,1.40,2.78,4.79,1.92,1.04,3.72,2.12,1.90,4.44",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,69.66,66.19,63.21,59.91,60.27,54.78,53.69,47.99
431,44394.00,44495.50,41557.01,12.53,35462.50,59.56,84.517,25616.240,2,7,"2.76,2.75,4.90,1.12,3.75,3.28,3.29,4.77,2.95,4.91,2.70,2.80,2.33,1.52,4.12,4.11,2.95,4.76,2.27,3.63,2.00,4.79,4.73,1.55,2.30,1.50,4.33,4.41,1.67,2.77,4.54,3.77,3.28,4.35,1.83,1.56,2.83,3.41,2.96,1.73,1.54,2.55,4.54,4.38,1.01,4.35,2.47,2.73,2.01,3.15,4.31,1.13,4.74,1.18,1.92,1.04,3.32,4.16,2.07,2.26",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,69.71,66.62,63.43,59.90,61.00,55.21,53.49,47.49
432,44394.00,44495.50,41642.17,12.54,35462.50,61.47,84.556,25676.867,2,7,"3.59,2.71,1.34,2.28,4.70,1.48,3.40,2.25,3.35,3.53,3.76,1.88,2.54,4.00,3.67,4.37,1.55,4.76,2.77,4.68,2.75,3.95,4.94,3.42,4.50,2.30,4.66,4.47,4.28,2.71,4.54,1.65,4.32,3.98,3.88,2.86,1.25,3.06,3.58,1.05,4.10,2.28,2.83,1.11,1.14,2.04,2.46,2.46,3.37,1.65,1.57,1.17,3.95,3.49,1.92,1.04,2.17,3.94,3.42,2.38",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,71.32,67.94,65.33,62.56,62.91,56.87,55.13,49.49
433,44394.00,44495.50,41850.63,12.56,35161.00,60.60,83.962,25736.278,2,7,"1.98,3.10,4.22,4.70,3.13,2.48,3.14,2.82,4.49,2.56,2.09,2.61,4.04,3.39,1.15,2.10,3.24,1.61,1.22,2.54,2.57,1.48,3.34,1.62,4.96,1.83,1.67,1.34,4.23,3.26,2.06,1.33,2.71,2.08,1.23,3.53,4.63,2.14,2.81,4.51,4.59,4.75,1.86,4.73,4.83,2.58,2.36,4.21,1.65,2.50,3.77,3.75,4.23,4.14,1.92,1.04,3.35,1.68,3.66,2.08",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,70.74,67.57,64.34,61.68,61.35,55.77,55.49,48.25
434,44394.00,44495.50,41929.96,12.52,35462.50,59.95,82.881,25794.336,2,7,"3.13,3.63,4.05,2.82,2.59,3.11,2.40,3.21,1.72,2.58,3.53,1.88,2.08,1.58,3.67,1.13,4.40,3.76,3.86,1.54,1.76,4.85,3.17,1.30,1.65,1.10,1.40,1.55,4.51,1.09,4.21,4.88,1.89,2.22,3.93,4.37,4.36,2.47,1.68,1.93,2.49,3.32,1.65,3.79,4.98,4.84,4.28,1.76,1.74,3.58,2.26,2.12,3.64,4.42,1.92,1.04,3.39,3.98,4.64,1.06",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,69.40,66.81,61.90,59.48,62.06,56.42,54.72,48.91
435,44394.00,44495.50,41754.60,12.54,34859.50,60.52,83.807,25853.430,2,7,"2.00,1.44,4.45,4.13,1.89,1.11,3.67,1.43,1.92,3.03,4.97,1.26,2.34,2.79,1.31,1.74,2.16,3.22,3.07,3.69,2.26,1.71,3.26,1.41,2.90,3.80,2.96,1.13,4.87,2.33,1.30,4.13,5.00,1.39,1.65,4.57,2.78,4.98,4.18,3.61,3.75,3.50,1.15,1.23,2.75,3.56,1.00,3.69,3.04,2.14,1.49,3.47,1.50,1.52,1.92,1.04,3.16,1.05,1.97,4.12",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,70.89,67.78,64.27,61.91,61.68,55.54,54.44,47.68
436,44394.00,44495.50,41843.62,12.60,35462.50,59.92,85.463,25911.987,2,7,"3.02,2.69,1.79,3.26,1.49,2.34,1.22,4.80,3.97,4.31,3.44,1.23,1.73,3.99,1.12,4.88,2.83,1.88,2.23,1.80,1.06,4.80,2.43,1.55,2.30,1.50,4.33,4.41,3.39,2.17,2.07,4.97,3.43,1.05,3.67,1.34,2.21,4.48,4.39,4.60,2.31,2.69,4.07,3.66,4.74,4.84,4.28,4.44,3.31,3.58,2.10,2.60,4.44,1.41,1.92,1.04,4.55,2.67,2.00,3.53",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,69.60,65.94,62.89,60.76,61.11,55.43,54.90,48.65
437,44394.00,44495.50,41898.25,12.58,34859.50,61.01,83.029,25971.693,2,7,"1.85,2.40,2.58,1.70,3.20,2.48,3.04,2.85,1.23,2.10,3.78,3.54,2.88,3.41,3.87,4.77,3.50,2.10,1.99,2.45,4.68,1.66,2.07,2.04,2.28,1.50,2.01,3.67,1.82,1.92,2.22,1.38,3.79,2.22,1.88,2.50,1.28,4.78,2.81,4.24,3.90,2.07,1.59,4.32,2.63,2.65,3.53,3.25,4.07,1.50,4.70,2.60,4.28,4.52,1.92,1.04,3.39,4.98,3.14,3.57",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,70.25,67.56,64.40,61.20,61.98,56.91,56.52,49.57
438,44394.00,44495.50,41851.64,12.65,35462.50,61.00,84.136,26031.413,2,7,"1.26,4.46,3.43,2.04,4.37,1.70,1.34,2.89,4.84,1.87,2.96,4.76,2.61,1.78,3.61,5.00,1.09,2.25,4.33,4.78,3.67,2.05,2.98,2.58,4.38,3.80,2.96,1.13,4.87,2.33,1.30,4.13,5.00,1.39,1.65,4.57,1.91,3.95,2.75,1.17,2.93,1.93,3.99,4.64,3.86,3.54,3.14,4.07,4.55,3.43,1.35,4.24,2.70,1.18,1.92,1.04,3.60,1.43,2.87,4.15",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,70.97,68.08,64.48,62.13,61.40,56.31,55.96,48.73
439,44394.00,44495.50,41723.92,12.64,35161.00,61.13,83.122,26089.347,2,7,"1.08,1.42,1.73,1.42,1.62,3.11,1.22,3.77,4.26,3.22,1.74,4.91,4.06,3.81,4.24,3.23,1.69,2.58,4.62,1.96,1.88,1.56,2.59,3.05,1.48,4.88,2.83,1.47,3.66,2.35,2.54,2.79,2.13,2.04,3.44,4.04,4.00,3.31,1.07,4.98,1.01,4.99,1.93,1.39,3.62,1.89,3.26,3.89,1.20,1.87,2.26,3.23,2.05,1.20,1.92,1.04,1.18,4.27,4.56,4.52",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,70.87,67.56,64.37,61.97,62.05,57.06,56.21,49.02
440,44394.00,44495.50,41786.68,12.67,35462.50,59.17,83.212,26147.169,2,7,"2.67,1.15,4.73,3.96,2.18,3.37,1.81,1.81,4.99,4.89,1.12,2.71,1.49,2.46,1.40,3.81,4.77,4.95,2.60,4.99,3.83,1.40,3.72,2.48,2.18,4.39,1.84,1.35,2.97,3.17,4.02,2.50,2.54,2.97,2.31,1.33,4.63,2.08,2.83,1.85,4.56,2.07,3.40,2.82,1.82,1.93,3.21,4.70,1.80,1.83,4.28,2.10,2.33,4.88,1.92,1.04,1.18,1.02,4.27,1.22",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,69.28,65.92,62.05,59.33,59.78,54.45,55.28,47.39
441,44394.00,44495.50,41911.69,12.61,35764.00,59.03,82.793,26204.953,2,7,"4.23,1.44,3.05,2.48,1.60,3.15,1.29,1.01,4.08,1.79,4.12,3.62,2.63,2.77,4.10,3.24,3.14,4.09,4.86,4.05,2.41,1.02,4.02,2.58,4.84,3.05,4.50,1.80,3.70,3.66,4.82,3.70,2.69,4.85,4.67,1.93,1.91,3.47,2.75,1.17,2.93,1.44,5.00,4.56,2.13,4.47,1.84,2.35,1.20,2.06,1.69,3.80,4.65,4.82,1.92,1.04,3.39,2.53,1.81,1.91",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,68.22,65.50,62.10,59.71,60.83,53.61,55.32,46.96
442,44394.00,44495.50,41862.74,12.61,35462.50,61.32,83.912,26263.777,2,7,"4.23,1.44,3.05,2.48,1.60,3.15,1.29,1.01,4.08,1.79,4.12,1.98,4.23,2.70,4.12,1.28,1.22,2.71,1.78,2.56,1.77,2.79,4.73,4.64,1.17,2.16,3.95,4.52,1.67,1.07,1.30,4.13,5.00,1.39,1.65,4.57,2.78,2.02,2.19,4.12,2.39,2.29,3.69,1.62,2.13,4.45,4.75,2.35,4.29,3.60,1.88,1.59,2.70,3.67,1.92,1.04,1.95,1.37,3.14,1.39",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,70.71,67.70,64.69,62.02,62.08,56.72,57.05,49.73
443,44394.00,44495.50,41878.35,12.59,35161.00,58.86,82.745,26322.558,2,7,"4.23,1.44,3.05,2.48,1.60,3.15,1.29,1.01,4.08,1.79,4.12,3.62,2.63,2.77,4.10,3.24,3.14,4.09,4.86,4.05,2.41,1.02,4.02,2.58,4.84,3.05,4.50,1.80,3.70,3.66,4.82,3.70,2.69,4.85,4.67,1.93,1.91,3.47,2.75,1.17,2.93,1.44,5.00,4.56,2.13,4.47,1.84,2.35,1.20,2.06,1.69,3.80,4.65,4.82,1.92,1.04,3.39,2.53,1.81,1.91",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,68.90,65.51,62.10,59.59,59.49,54.02,54.44,46.90
444,44394.00,44495.50,41859.60,12.57,35161.00,62.63,82.310,26383.537,2,7,"3.77,3.65,2.50,1.79,1.83,2.77,3.75,4.10,4.09,3.29,3.70,1.73,1.96,3.71,2.16,2.32,2.35,1.55,4.76,4.22,1.17,1.94,3.41,3.34,1.46,2.86,1.98,4.41,4.19,1.88,2.07,4.97,4.17,4.25,1.40,4.35,3.45,4.48,3.93,3.94,2.31,4.38,1.81,1.25,2.37,4.92,4.99,4.70,1.80,1.83,4.28,2.10,2.33,4.88,1.92,1.04,4.55,2.67,2.00,1.71",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,71.86,69.20,66.56,64.16,62.37,58.70,57.71,50.54
445,44394.00,44495.50,41686.54,12.61,35161.00,59.19,82.597,26440.681,2,7,"2.67,1.15,4.73,3.96,2.18,3.37,1.81,1.81,4.99,4.89,1.12,2.71,1.49,2.46,1.40,3.81,4.77,1.22,4.41,4.79,1.44,3.70,1.38,4.09,1.86,4.80,2.00,1.65,3.29,2.60,4.18,2.33,4.52,4.87,4.46,1.17,1.27,4.69,3.72,4.59,1.14,1.53,4.34,2.43,1.50,3.56,1.00,3.69,3.04,2.14,1.49,3.47,1.50,1.52,1.92,1.04,3.16,1.05,1.97,4.12",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,68.65,65.84,61.91,59.83,59.89,54.96,55.13,47.39
446,44394.00,44495.50,41689.89,12.64,35161.00,59.25,83.357,26499.930,2,7,"3.98,3.10,3.39,3.79,2.18,2.43,1.66,1.87,1.23,2.38,3.93,4.98,4.53,2.11,1.33,1.50,1.94,2.76,1.76,4.66,1.40,3.37,1.29,1.75,4.17,2.61,1.25,3.73,1.32,3.85,4.93,4.64,1.89,4.70,3.77,1.59,2.10,4.21,2.08,1.06,4.98,2.01,2.68,1.07,3.44,2.27,1.70,4.23,1.14,3.34,2.17,4.61,1.40,4.88,1.92,1.04,2.05,4.11,3.05,2.08",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,68.37,66.49,63.10,59.87,59.93,54.23,55.00,46.88
447,44394.00,44495.50,41776.73,12.60,35462.50,60.46,83.646,26560.883,2,7,"2.12,1.46,4.73,2.49,3.48,1.36,1.57,1.81,4.99,3.98,1.12,3.82,1.49,2.46,1.71,3.81,1.81,3.47,2.60,1.14,3.83,1.90,4.69,4.58,3.33,3.80,2.96,1.13,4.87,1.44,4.05,1.89,1.39,2.83,2.39,1.16,4.98,2.49,3.51,3.33,2.61,3.15,2.57,2.50,3.20,1.26,2.09,2.00,3.08,3.82,1.49,2.96,1.03,4.52,1.92,1.04,4.18,4.16,3.14,4.43",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,69.39,66.34,63.39,60.54,61.47,56.71,56.87,49.24
448,44394.00,44495.50,42148.69,12.49,35161.00,59.02,84.521,26617.397,2,7,"3.91,2.77,1.40,3.16,1.34,1.63,4.59,1.96,4.71,2.44,1.76,2.59,4.45,4.82,2.55,3.55,4.43,3.59,3.94,3.85,4.49,3.98,2.75,1.55,4.25,3.00,3.16,3.56,1.87,4.87,1.28,1.14,1.99,2.83,2.39,4.62,1.21,3.96,1.40,2.30,1.52,3.65,3.43,4.63,2.20,2.90,3.21,2.57,2.40,1.95,2.25,3.74,2.26,2.46,1.92,1.04,3.05,2.50,2.74,1.49",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,68.32,65.92,62.18,59.30,60.63,53.80,54.78,47.26
449,44394.00,44495.50,42082.99,12.44,35161.00,62.48,83.833,26677.783,2,7,"2.59,1.10,3.43,4.24,3.31,4.91,4.50,3.42,2.43,2.60,3.18,4.25,3.28,4.78,2.24,4.82,4.41,3.21,1.31,1.56,2.19,2.30,4.99,4.03,4.71,1.98,1.58,4.41,3.54,1.19,4.45,1.59,1.70,3.35,1.16,1.02,2.16,4.83,3.83,2.77,2.36,2.98,3.96,4.21,3.04,2.36,3.91,4.27,3.31,2.15,2.97,2.60,3.06,1.41,1.92,1.04,4.24,4.11,2.65,2.08",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,72.02,69.47,66.49,64.11,62.91,57.45,57.30,50.22
450,44394.00,44495.50,41848.65,12.45,35462.50,61.23,82.906,26736.523,2,7,"4.60,4.92,4.86,2.06,2.07,1.84,2.76,1.72,1.84,4.54,2.09,4.68,4.61,1.09,4.84,2.58,3.34,4.02,4.92,3.12,3.86,3.00,3.05,4.40,2.27,3.03,3.69,1.42,4.95,3.73,4.44,1.96,2.80,2.79,1.35,1.17,1.27,3.10,3.08,3.35,2.44,1.12,4.46,4.22,4.23,3.44,2.13,4.84,1.94,2.28,3.79,3.47,4.13,2.24,1.92,1.04,3.72,1.43,3.06,3.53",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,70.96,68.33,64.27,62.03,62.27,56.65,56.03,49.28
451,44394.00,44495.50,19266.55,12.72,1.00,61.03,83.891,26796.762,2,7,"3.93,4.82,2.80,3.35,2.49,3.75,1.61,1.21,2.71,3.61,1.71,4.33,3.94,2.10,3.93,1.35,1.47,1.14,3.41,4.96,2.10,3.61,2.64,3.42,1.65,1.13,2.56,1.38,2.92,4.89,4.99,1.91,1.56,2.42,2.55,3.95,4.54,4.64,3.76,1.26,2.62,3.07,5.00,1.23,2.75,3.65,2.01,3.17,4.46,2.10,1.70,2.12,4.23,4.46,1.92,1.04,1.21,2.68,4.48,2.66",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,70.24,67.26,64.01,61.34,62.08,57.15,56.37,49.87
452,44394.00,44495.50,39600.99,12.72,35462.50,61.05,84.566,26854.679,2,7,"4.13,1.33,2.51,4.37,4.69,1.43,4.60,2.83,4.17,2.88,1.55,1.41,3.36,2.25,2.42,3.99,4.36,1.41,1.28,1.91,3.37,1.32,4.99,1.01,1.45,4.28,3.68,1.61,2.16,3.21,4.72,4.53,2.24,2.10,3.12,4.29,3.15,2.66,3.19,4.25,2.70,3.08,3.88,1.50,2.01,3.94,3.87,1.82,4.50,4.44,3.10,2.12,4.08,4.46,1.92,1.04,1.21,2.68,2.79,1.86",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,71.68,69.16,66.39,63.62,61.13,54.53,54.27,47.58
453,44394.00,44495.50,40061.17,12.70,35161.00,69.29,85.937,26913.012,2,7,"4.90,1.59,4.64,4.05,4.51,4.18,2.20,2.91,4.38,4.61,4.04,1.22,4.06,4.80,3.00,4.43,4.68,4.11,3.61,3.96,1.35,2.51,2.01,1.32,3.88,2.06,3.18,1.37,4.40,2.88,4.99,4.81,4.00,2.08,3.57,1.70,3.33,3.49,1.16,3.79,1.48,2.10,4.72,3.62,3.05,3.46,4.74,1.67,4.89,1.14,4.21,2.12,3.64,1.24,1.92,1.04,3.21,2.55,2.03,3.48",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,84.22,82.44,81.22,79.98,63.56,57.51,55.89,49.61
454,44394.00,44495.50,40276.05,12.66,35161.00,68.48,84.905,26973.295,2,7,"3.93,4.82,2.80,3.35,2.49,3.75,1.61,1.21,2.71,3.61,1.71,4.33,3.94,2.10,3.93,1.35,1.47,1.14,3.41,4.96,2.10,3.61,2.64,3.42,1.65,1.13,2.56,1.38,2.92,4.89,4.99,1.91,1.56,2.42,2.55,3.95,4.54,4.64,3.76,1.26,2.62,3.07,5.00,1.23,2.75,3.65,2.01,3.17,4.46,2.10,1.70,2.12,4.23,4.46,1.92,1.04,1.21,2.68,4.48,2.66",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,82.84,81.61,79.83,77.76,62.95,56.32,56.21,49.69
455,44394.00,44495.50,40906.57,12.64,35161.00,68.26,85.925,27034.132,2,7,"3.97,4.49,4.19,1.54,4.65,1.65,1.11,1.94,1.49,1.29,2.67,3.38,1.50,2.54,1.75,4.45,3.66,3.68,4.94,1.66,1.88,4.54,4.27,4.05,3.89,3.61,4.30,3.38,3.21,2.29,1.06,4.06,3.56,1.56,2.81,2.33,1.83,2.87,4.74,4.51,3.83,4.65,2.76,1.12,3.47,2.11,2.01,1.81,3.51,2.10,1.70,2.12,4.23,4.46,1.92,1.04,3.21,2.55,2.03,3.48",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,82.50,80.77,79.04,77.21,62.75,57.96,56.28,49.69
456,44394.00,44495.50,40951.32,12.67,1.00,61.44,84.659,27094.284,2,7,"4.25,3.30,1.42,2.15,1.47,2.89,4.92,4.58,1.14,2.19,4.55,2.91,3.93,4.47,1.50,1.02,2.54,2.77,3.65,4.95,4.97,1.75,2.38,2.10,3.17,2.25,4.40,2.90,2.08,4.84,2.63,1.65,1.86,3.74,3.39,3.20,3.17,3.15,4.82,1.37,4.97,2.18,3.36,2.85,1.17,3.22,1.43,2.09,4.62,3.62,3.13,4.34,1.16,4.46,1.92,1.04,1.21,2.68,4.48,2.66",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,72.46,69.40,66.37,63.83,61.12,55.38,55.33,48.35
457,44394.00,44495.50,41313.22,12.59,34859.50,66.23,84.700,27157.480,2,7,"3.65,2.05,1.32,4.66,1.81,4.65,3.04,4.08,1.66,3.32,2.30,1.38,4.54,2.10,4.69,1.35,3.05,2.80,1.32,3.96,4.54,3.61,3.14,3.42,1.65,1.82,4.42,4.10,3.96,2.16,4.80,3.88,3.77,3.31,3.26,4.18,2.51,3.70,4.81,2.57,1.28,4.91,3.45,3.21,3.05,4.43,2.01,1.21,3.51,2.66,3.38,2.46,4.13,3.63,1.92,1.04,4.13,3.61,2.20,3.42",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,77.01,74.45,71.65,69.60,66.50,60.52,58.22,52.20
458,44394.00,44495.50,41722.32,12.56,35462.50,58.66,82.283,27216.937,2,7,"4.76,1.92,2.08,4.37,1.72,4.56,3.13,2.25,1.39,4.50,2.65,3.37,4.46,3.27,3.81,1.49,1.34,1.25,4.18,3.25,1.36,3.99,3.10,4.16,2.86,4.96,1.21,4.96,4.98,3.28,2.78,3.03,1.40,1.27,2.49,1.36,4.00,4.25,2.97,3.55,4.74,4.76,3.36,3.82,2.98,4.72,3.87,3.21,4.56,1.84,2.40,4.42,4.08,4.57,1.92,1.04,1.81,1.50,1.68,3.67",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,68.42,65.23,61.39,58.37,60.16,54.10,54.46,47.29
459,44394.00,44495.50,41811.36,12.53,35462.50,61.21,83.013,27276.693,2,7,"2.47,4.15,4.39,3.32,4.69,3.89,1.63,3.88,3.76,4.94,4.86,3.75,3.90,4.79,4.00,3.48,1.79,3.29,3.70,1.45,3.58,4.11,1.13,2.72,1.91,1.26,3.56,1.83,2.37,4.57,4.86,4.53,2.24,2.10,2.38,1.72,2.01,2.81,2.81,3.53,4.63,4.43,5.00,1.23,2.75,3.65,2.01,3.17,4.46,2.10,1.70,2.12,4.23,4.46,1.92,1.04,1.21,2.68,4.48,2.66",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,71.66,68.35,65.20,62.51,61.08,55.96,56.08,49.09
460,44394.00,44495.50,41512.36,12.54,35462.50,59.45,84.558,27335.032,2,7,"1.80,1.09,3.04,4.06,4.72,1.33,2.44,3.66,3.28,2.53,2.05,4.08,4.06,1.64,3.92,4.52,1.46,4.11,1.55,3.50,2.89,2.38,3.25,4.17,2.84,1.40,4.87,2.57,1.28,2.88,4.25,3.41,3.54,4.73,2.68,4.42,1.20,3.71,1.23,4.92,3.36,4.93,3.29,2.01,4.11,4.33,2.17,2.40,3.24,1.94,2.22,3.11,2.42,1.88,1.92,1.04,3.10,2.68,4.48,1.31",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,70.21,66.53,63.13,60.44,59.93,53.84,54.33,47.31
461,44394.00,44495.50,41741.99,12.50,35462.50,62.63,83.113,27395.555,2,7,"2.18,4.71,1.18,1.22,2.41,4.46,1.35,3.35,4.40,1.98,4.37,4.55,1.98,1.41,1.09,1.76,4.08,4.00,2.02,4.44,1.49,1.57,2.29,2.24,4.48,1.28,1.15,2.80,3.61,4.57,3.75,1.89,3.95,1.73,2.01,4.19,2.02,3.02,3.00,3.16,1.63,2.36,4.71,4.31,2.43,3.93,4.78,1.25,4.50,4.44,3.10,2.12,4.08,4.46,1.92,1.04,1.21,2.68,2.79,1.86",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,72.99,70.56,66.80,64.39,63.14,56.87,56.49,49.93
462,44394.00,44495.50,41686.33,12.45,35161.00,59.40,83.584,27452.894,2,7,"3.93,3.33,4.89,4.47,1.94,3.75,1.06,2.58,2.71,3.61,1.71,4.33,3.33,2.10,3.63,3.80,1.10,3.96,3.41,4.96,3.84,1.22,4.10,4.54,4.18,3.60,3.73,1.51,2.08,3.04,3.94,1.81,3.41,1.79,4.68,4.92,1.09,2.42,2.35,2.98,3.01,4.17,2.00,1.23,3.76,1.63,2.74,3.17,2.91,3.47,1.90,4.79,4.80,4.46,1.92,1.04,1.21,2.68,4.84,2.70",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,69.53,66.97,63.08,60.49,59.38,53.99,54.20,47.61
463,44394.00,44495.50,41895.39,12.35,35161.00,59.64,82.819,27511.428,2,7,"2.74,4.65,1.51,1.08,5.00,1.90,3.08,4.10,3.03,2.59,4.31,2.47,2.18,2.65,2.49,3.93,4.35,4.60,3.96,4.69,2.07,4.19,4.28,4.75,4.25,3.31,4.20,3.61,2.79,2.29,3.40,1.87,3.34,2.42,4.95,3.95,4.72,4.75,1.31,3.78,4.95,2.24,2.72,2.40,3.98,3.94,3.87,1.82,4.50,4.44,3.10,2.12,4.08,4.46,1.92,1.04,1.21,2.68,2.79,1.86",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,70.44,66.72,63.61,60.72,59.57,54.41,54.01,47.86
464,44394.00,44495.50,41522.22,12.38,35462.50,61.90,83.438,27572.086,2,7,"3.04,4.71,4.28,3.90,1.34,4.46,4.76,3.35,3.38,1.98,2.37,3.67,4.52,2.10,2.35,1.34,4.08,1.06,3.44,1.16,1.49,4.90,2.29,2.24,3.20,1.28,1.62,2.80,3.04,4.57,2.43,1.89,3.95,1.73,2.01,1.05,2.38,1.47,3.00,4.11,2.60,2.77,4.71,3.95,2.27,4.14,1.04,3.36,4.04,2.11,3.82,3.56,4.77,2.95,1.92,1.04,3.85,3.68,3.37,1.18",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,72.06,69.19,65.55,63.40,62.34,56.19,56.59,49.70
465,44394.00,44495.50,41659.95,12.38,35462.50,59.54,85.327,27630.933,2,7,"1.80,1.09,1.51,3.69,4.84,3.52,1.95,2.62,2.12,1.56,1.52,2.05,2.27,1.49,4.77,3.46,1.04,1.99,2.07,1.43,3.68,1.28,2.23,1.08,3.60,4.63,1.43,2.17,4.11,1.89,3.00,1.49,4.00,2.08,3.57,1.70,3.33,3.49,1.16,3.79,1.48,2.10,4.72,3.62,3.05,3.46,4.74,1.67,3.08,1.50,2.25,4.86,1.40,2.71,1.92,1.04,1.12,3.03,4.45,2.62",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,69.97,66.62,63.44,60.07,60.03,54.37,54.32,47.56
466,44394.00,44495.50,41624.90,12.33,34558.00,58.97,82.673,27689.471,2,7,"2.59,4.31,2.21,4.38,2.74,4.38,1.59,4.70,2.95,3.32,1.80,3.90,4.06,3.57,3.25,3.75,2.54,2.54,1.61,1.08,1.74,2.55,2.38,2.10,3.17,2.78,2.03,4.77,2.01,3.06,2.78,3.33,2.16,1.27,4.12,2.82,3.56,2.11,1.49,3.68,3.62,1.33,3.53,3.10,3.05,3.46,4.74,1.67,4.89,2.10,1.70,2.12,4.23,4.46,1.92,1.04,1.21,2.68,4.48,2.66",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,69.25,66.25,62.15,59.85,58.68,53.72,54.51,47.61
467,44394.00,44495.50,41840.76,12.28,34558.00,61.29,83.917,27750.054,2,7,"2.65,1.63,2.75,4.55,1.81,2.92,3.35,3.18,1.93,2.35,1.20,3.70,1.40,3.92,1.74,2.05,1.18,3.38,4.53,4.55,3.50,2.82,3.48,3.88,3.30,4.69,1.79,3.50,4.23,2.63,2.50,2.30,1.35,3.28,1.39,3.64,3.33,3.49,1.16,3.79,1.48,2.10,4.72,3.62,3.05,3.46,4.74,1.67,4.89,2.10,1.70,2.12,4.23,4.46,1.92,1.04,1.21,2.68,3.70,1.36",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,71.81,68.22,64.65,62.00,61.65,56.09,56.60,49.42
